,Unnamed: 0,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y,Cluster
14869,14869,26,0,2,3,0,1,1,1,4,2,92,3,999,0,1,0,Cluster 2
14870,14870,48,7,0,1,1,2,0,1,4,3,319,8,999,0,1,0,Cluster 1
14871,14871,29,0,1,7,0,1,1,1,4,0,83,3,999,0,1,0,Cluster 2
14872,14872,24,11,2,6,0,0,0,0,4,3,119,1,3,2,2,1,Cluster 3
14873,14873,51,9,1,2,1,0,0,0,3,1,116,3,999,0,1,0,Cluster 0
14874,14874,70,5,1,3,0,2,0,0,1,3,162,1,999,0,1,0,Cluster 0
14875,14875,42,9,1,2,0,0,0,1,6,3,618,1,999,0,1,0,Cluster 0
14876,14876,30,1,2,2,0,2,0,0,7,2,145,1,999,0,1,0,Cluster 2
14877,14877,60,5,0,5,0,2,0,0,9,2,63,1,999,2,0,0,Cluster 0
14878,14878,58,1,1,5,1,0,2,1,4,2,25,1,999,0,1,0,Cluster 0
14879,14879,31,9,1,5,1,0,0,0,1,0,93,1,999,0,1,0,Cluster 2
14880,14880,30,9,2,5,0,2,0,0,1,4,129,3,999,0,1,0,Cluster 2
14881,14881,37,9,2,6,0,2,0,1,6,2,248,3,999,0,1,0,Cluster 2
14882,14882,39,0,1,6,0,0,0,0,3,1,97,3,999,0,1,0,Cluster 2
14883,14883,45,9,1,3,0,2,0,0,0,1,116,2,999,1,0,0,Cluster 0
14884,14884,50,6,1,2,1,0,0,1,4,4,139,2,999,0,1,0,Cluster 0
14885,14885,49,0,1,6,0,2,0,1,1,0,4,1,999,0,1,0,Cluster 0
14886,14886,32,1,1,3,0,2,0,1,4,1,83,2,999,0,1,0,Cluster 2
14887,14887,45,0,2,3,0,2,0,0,0,2,354,1,2,1,2,1,Cluster 3
14888,14888,32,0,2,3,0,2,0,0,7,1,333,2,999,0,1,0,Cluster 2
14889,14889,42,0,2,6,1,2,2,0,3,0,115,1,999,0,1,0,Cluster 2
14890,14890,31,1,2,2,0,2,0,0,3,0,184,2,999,0,1,0,Cluster 2
14891,14891,27,5,2,2,0,0,0,0,3,2,121,1,999,0,1,0,Cluster 2
14892,14892,31,0,2,2,0,2,0,0,6,4,117,2,999,1,0,0,Cluster 2
14893,14893,38,9,1,6,0,2,0,0,1,3,102,5,999,0,1,0,Cluster 2
14894,14894,30,2,0,3,0,0,0,1,7,0,61,3,999,1,0,0,Cluster 2
14895,14895,46,2,1,6,0,2,2,0,0,2,285,5,999,0,1,0,Cluster 0
14896,14896,62,5,1,5,0,2,0,0,1,3,531,3,6,1,2,1,Cluster 3
14897,14897,42,0,0,3,0,2,0,0,6,2,350,2,999,0,1,0,Cluster 2
14898,14898,33,0,0,3,0,0,0,0,5,2,41,2,999,0,1,0,Cluster 2
14899,14899,49,0,0,3,0,2,0,1,6,4,202,3,999,0,1,0,Cluster 0
14900,14900,31,9,2,6,0,2,0,0,0,2,701,1,5,1,2,1,Cluster 3
14901,14901,24,7,1,3,0,0,0,0,6,2,177,2,999,0,1,0,Cluster 2
14902,14902,48,9,1,7,1,2,0,0,3,1,214,1,999,0,1,0,Cluster 0
14903,14903,43,0,1,3,0,2,0,0,1,3,291,2,3,2,2,1,Cluster 3
14904,14904,31,9,2,6,0,0,0,0,1,1,249,3,999,0,1,0,Cluster 2
14905,14905,30,0,1,6,0,2,0,0,0,2,461,1,999,0,1,1,Cluster 2
14906,14906,32,11,1,1,1,0,0,1,6,3,39,2,999,0,1,0,Cluster 2
14907,14907,30,0,1,3,0,0,0,1,4,2,66,1,999,0,1,0,Cluster 2
14908,14908,57,0,0,7,1,0,0,1,4,3,604,1,999,0,1,0,Cluster 0
14909,14909,52,1,0,2,0,2,0,1,3,4,138,3,999,0,1,0,Cluster 0
14910,14910,41,7,2,3,0,2,2,1,6,4,345,1,999,0,1,0,Cluster 2
14911,14911,49,0,0,3,0,2,0,0,7,4,47,1,999,1,0,0,Cluster 0
14912,14912,40,1,1,7,1,0,0,1,4,0,144,1,999,0,1,0,Cluster 0
14913,14913,51,2,1,5,1,0,0,0,6,1,59,1,999,0,1,0,Cluster 0
14914,14914,51,4,0,6,0,2,0,0,6,2,154,3,999,1,0,0,Cluster 0
14915,14915,59,6,1,6,0,0,0,0,6,3,137,2,999,0,1,0,Cluster 0
14916,14916,29,0,2,2,1,0,0,1,6,3,62,4,999,0,1,0,Cluster 2
14917,14917,25,8,2,3,0,0,0,0,0,4,54,1,999,0,1,0,Cluster 2
14918,14918,26,1,1,3,0,0,0,0,3,4,142,3,999,0,1,0,Cluster 2
14919,14919,47,0,1,6,0,0,0,0,9,0,639,3,999,1,0,0,Cluster 0
14920,14920,37,1,2,2,1,2,0,1,6,0,140,2,999,0,1,0,Cluster 2
14921,14921,26,0,2,3,0,2,0,0,6,2,685,2,999,0,1,0,Cluster 2
14922,14922,35,3,1,6,1,0,2,0,1,0,189,1,999,0,1,0,Cluster 2
14923,14923,55,3,1,0,0,2,0,0,1,3,117,3,999,0,1,0,Cluster 0
14924,14924,29,0,2,6,0,0,0,0,9,3,600,2,3,3,2,1,Cluster 3
14925,14925,42,0,2,6,1,2,2,1,6,4,62,3,999,0,1,0,Cluster 2
14926,14926,47,6,1,0,1,1,1,1,4,3,72,8,999,0,1,0,Cluster 1
14927,14927,27,0,2,3,0,2,0,0,3,2,5,3,999,0,1,0,Cluster 2
14928,14928,58,7,1,3,0,2,0,1,4,0,32,1,999,0,1,0,Cluster 0
14929,14929,36,0,1,6,0,0,0,0,8,0,342,1,999,2,0,1,Cluster 2
14930,14930,38,1,1,3,0,2,0,1,6,0,107,1,999,0,1,0,Cluster 2
14931,14931,39,1,1,2,0,2,2,1,3,0,99,5,999,0,1,0,Cluster 2
14932,14932,28,1,1,0,1,2,0,0,3,2,108,9,999,0,1,0,Cluster 1
14933,14933,33,0,1,6,0,2,0,0,5,4,235,3,4,1,2,1,Cluster 3
14934,14934,30,2,2,6,0,2,2,0,3,4,192,4,999,0,1,0,Cluster 2
14935,14935,26,1,2,3,0,2,0,0,3,1,460,3,999,0,1,0,Cluster 2
14936,14936,43,0,1,6,0,0,0,1,4,0,1023,3,999,0,1,1,Cluster 0
14937,14937,32,1,1,5,1,2,0,1,6,3,128,1,999,0,1,0,Cluster 2
14938,14938,45,0,1,3,0,0,0,0,1,1,457,8,999,0,1,0,Cluster 1
14939,14939,32,9,1,2,0,2,0,0,6,3,500,2,999,0,1,1,Cluster 2
14940,14940,47,1,1,0,0,0,0,1,6,0,283,2,999,0,1,0,Cluster 0
14941,14941,36,1,1,0,0,2,0,1,4,0,86,3,999,0,1,0,Cluster 2
14942,14942,44,1,1,0,1,0,0,0,6,4,388,1,999,0,1,0,Cluster 0
14943,14943,51,1,1,0,0,2,0,1,6,1,87,1,999,0,1,0,Cluster 0
14944,14944,45,9,0,3,0,2,0,1,8,3,141,1,999,0,1,1,Cluster 0
14945,14945,39,1,1,2,1,2,0,1,3,4,306,2,999,0,1,0,Cluster 0
14946,14946,30,0,2,6,0,2,0,0,1,4,182,1,999,0,1,0,Cluster 2
14947,14947,25,8,2,3,0,2,2,0,6,1,412,5,999,0,1,0,Cluster 2
14948,14948,44,0,2,2,1,0,0,1,6,3,134,1,999,0,1,0,Cluster 0
14949,14949,34,0,1,3,0,0,0,0,7,4,183,1,999,0,1,0,Cluster 2
14950,14950,37,0,2,6,0,2,0,0,6,1,194,3,999,0,1,0,Cluster 2
14951,14951,55,5,1,3,1,2,2,0,1,3,37,5,999,0,1,0,Cluster 0
14952,14952,27,1,1,2,1,2,0,1,6,4,466,1,999,0,1,0,Cluster 2
14953,14953,65,5,1,0,0,2,2,0,8,1,165,1,3,1,2,1,Cluster 3
14954,14954,45,7,1,3,1,2,0,0,1,1,413,2,999,0,1,0,Cluster 0
14955,14955,47,9,1,6,0,0,0,0,1,4,1642,2,999,0,1,1,Cluster 0
14956,14956,33,9,1,3,0,0,0,1,3,3,176,1,999,0,1,0,Cluster 2
14957,14957,27,9,1,5,0,2,2,1,4,4,299,2,999,0,1,0,Cluster 2
14958,14958,40,2,1,6,0,2,0,0,3,1,238,3,999,0,1,0,Cluster 2
14959,14959,46,9,1,6,0,0,0,0,6,0,566,7,999,0,1,0,Cluster 0
14960,14960,36,0,2,6,0,0,0,0,3,2,48,3,999,0,1,0,Cluster 2
14961,14961,33,1,1,0,1,0,0,1,4,0,76,12,999,0,1,0,Cluster 1
14962,14962,28,3,2,1,0,0,0,0,3,1,94,1,999,0,1,0,Cluster 2
14963,14963,53,6,1,6,0,0,0,0,1,2,131,1,999,0,1,0,Cluster 0
14964,14964,40,2,1,2,0,0,0,1,6,4,128,3,999,0,1,0,Cluster 2
14965,14965,39,0,1,3,0,0,0,0,6,1,597,1,999,0,1,1,Cluster 2
14966,14966,50,11,1,7,0,0,0,0,8,4,209,1,8,3,0,1,Cluster 3
14967,14967,25,8,2,3,0,0,0,0,0,4,442,1,999,0,1,0,Cluster 2
14968,14968,27,6,2,6,0,0,0,0,5,0,281,1,999,0,1,1,Cluster 2
14969,14969,32,1,1,2,0,0,0,0,6,1,206,2,999,0,1,0,Cluster 2
14970,14970,45,1,1,0,0,0,0,1,4,4,157,9,999,0,1,0,Cluster 1
14971,14971,41,7,2,2,0,0,0,0,7,2,146,5,999,0,1,0,Cluster 2
14972,14972,39,0,1,6,0,2,0,0,6,1,156,7,999,0,1,0,Cluster 2
14973,14973,70,5,1,0,0,0,0,0,0,4,86,1,999,0,1,0,Cluster 0
14974,14974,69,5,0,0,0,0,0,0,0,1,92,1,999,0,1,0,Cluster 0
14975,14975,34,2,2,6,0,2,0,0,7,1,113,2,999,0,1,0,Cluster 2
14976,14976,49,1,1,2,1,2,0,0,6,3,23,6,999,1,0,0,Cluster 0
14977,14977,41,0,0,3,1,2,2,0,6,2,380,3,999,0,1,0,Cluster 2
14978,14978,43,4,1,6,1,0,0,0,0,0,121,2,999,0,1,0,Cluster 0
14979,14979,37,0,1,6,1,2,0,1,4,4,83,10,999,0,1,0,Cluster 1
14980,14980,36,0,1,2,0,0,2,1,4,0,75,3,999,0,1,0,Cluster 2
14981,14981,56,5,1,0,0,2,0,0,7,0,481,2,999,0,1,1,Cluster 0
14982,14982,30,0,1,6,0,2,0,0,3,0,71,2,999,0,1,0,Cluster 2
14983,14983,36,1,1,2,0,2,0,0,6,4,284,3,999,0,1,0,Cluster 2
14984,14984,59,1,1,0,0,2,2,0,5,3,684,4,999,0,1,0,Cluster 0
14985,14985,26,10,1,3,0,2,0,0,3,0,474,7,999,0,1,1,Cluster 2
14986,14986,42,9,1,6,0,0,2,0,3,4,430,2,999,0,1,0,Cluster 2
14987,14987,32,0,2,6,0,0,2,0,3,2,749,8,999,0,1,0,Cluster 2
14988,14988,45,1,1,1,1,2,0,1,4,2,222,1,999,0,1,0,Cluster 0
14989,14989,53,1,1,5,0,2,0,0,7,1,242,3,999,1,0,0,Cluster 0
14990,14990,38,8,2,6,0,0,0,1,4,1,194,4,999,0,1,0,Cluster 2
14991,14991,42,1,1,0,0,0,0,0,0,1,220,3,999,0,1,0,Cluster 0
14992,14992,26,6,2,6,0,2,0,0,1,1,102,2,999,1,0,0,Cluster 2
14993,14993,34,0,1,6,0,0,0,0,1,0,147,1,999,0,1,0,Cluster 2
14994,14994,19,8,2,2,0,0,0,0,0,2,165,3,999,0,1,0,Cluster 2
14995,14995,54,3,1,0,0,0,0,1,6,3,262,2,999,0,1,0,Cluster 0
14996,14996,30,0,2,5,0,0,0,1,1,1,10,1,999,0,1,0,Cluster 2
14997,14997,28,7,2,2,0,2,0,1,6,0,393,2,999,0,1,0,Cluster 2
14998,14998,29,9,1,5,0,0,0,1,4,0,145,1,999,0,1,0,Cluster 2
14999,14999,48,1,1,2,0,2,0,1,6,2,244,2,999,0,1,0,Cluster 0
15000,15000,38,1,1,7,0,2,0,1,6,0,63,2,999,0,1,0,Cluster 2
15001,15001,34,0,1,6,0,0,0,1,6,3,1167,1,999,0,1,0,Cluster 2
15002,15002,48,6,1,6,1,0,0,0,3,1,191,2,999,0,1,0,Cluster 0
15003,15003,59,5,1,3,1,0,2,1,4,2,222,1,999,0,1,0,Cluster 0
15004,15004,58,5,0,6,0,2,0,1,6,0,825,1,999,0,1,0,Cluster 0
15005,15005,49,0,1,6,0,0,0,0,3,0,44,2,999,0,1,0,Cluster 0
15006,15006,28,0,2,6,0,2,0,0,8,1,92,4,17,3,0,0,Cluster 3
15007,15007,49,1,1,0,1,2,0,1,6,4,410,1,999,0,1,0,Cluster 0
15008,15008,38,9,1,6,0,2,0,0,6,3,55,1,999,1,0,0,Cluster 2
15009,15009,49,0,1,6,0,2,2,0,0,3,218,2,999,3,0,1,Cluster 0
15010,15010,45,0,1,3,0,0,0,0,7,1,150,1,999,0,1,0,Cluster 0
15011,15011,32,9,1,5,0,0,0,0,3,1,60,2,999,0,1,0,Cluster 2
15012,15012,30,1,1,2,0,2,0,0,6,4,1131,2,999,0,1,0,Cluster 2
15013,15013,37,0,1,6,0,2,0,0,7,0,281,1,999,0,1,1,Cluster 2
15014,15014,49,7,1,1,0,2,0,0,7,4,772,2,999,0,1,0,Cluster 0
15015,15015,32,0,1,6,0,0,0,0,6,2,235,1,999,0,1,0,Cluster 2
15016,15016,36,6,1,6,0,2,0,0,6,1,176,1,999,0,1,0,Cluster 2
15017,15017,34,2,1,5,0,2,0,1,6,3,53,1,999,0,1,0,Cluster 2
15018,15018,34,1,1,1,1,2,0,1,6,4,256,2,999,0,1,0,Cluster 2
15019,15019,20,8,2,7,0,2,0,0,0,3,81,3,999,0,1,0,Cluster 2
15020,15020,36,1,1,1,0,0,0,1,6,0,189,2,999,0,1,0,Cluster 2
15021,15021,34,6,1,6,0,0,0,0,8,4,201,1,5,3,0,1,Cluster 3
15022,15022,44,1,1,5,0,2,0,0,4,0,336,3,3,1,2,0,Cluster 3
15023,15023,43,0,0,6,0,0,2,0,1,4,380,3,999,0,1,0,Cluster 2
15024,15024,35,1,1,0,0,0,0,0,3,3,545,3,999,0,1,0,Cluster 2
15025,15025,32,0,2,6,0,0,0,1,4,3,94,1,999,0,1,0,Cluster 2
15026,15026,40,9,1,3,0,2,0,0,3,1,244,4,999,0,1,0,Cluster 2
15027,15027,35,1,1,2,0,2,0,1,4,3,349,2,999,0,1,0,Cluster 2
15028,15028,41,0,1,3,0,0,0,1,6,3,483,1,999,0,1,0,Cluster 2
15029,15029,58,9,1,0,0,0,2,0,8,4,867,2,4,2,2,0,Cluster 3
15030,15030,27,7,1,5,0,2,0,1,6,1,283,3,999,0,1,0,Cluster 2
15031,15031,29,9,1,5,0,0,0,0,3,1,328,1,999,0,1,0,Cluster 2
15032,15032,41,4,1,3,0,0,0,0,6,1,97,1,999,2,0,0,Cluster 2
15033,15033,36,1,2,2,1,0,0,1,6,3,440,1,999,0,1,0,Cluster 2
15034,15034,48,7,1,3,0,2,2,0,1,1,273,3,999,0,1,0,Cluster 0
15035,15035,56,4,1,2,0,2,2,0,7,0,62,2,999,1,0,0,Cluster 0
15036,15036,29,9,2,5,0,2,0,0,4,4,226,2,6,1,2,1,Cluster 3
15037,15037,54,7,1,0,0,2,0,0,1,3,50,4,999,0,1,0,Cluster 0
15038,15038,28,7,1,3,0,0,0,0,3,3,289,1,999,0,1,0,Cluster 2
15039,15039,25,7,0,3,0,2,0,0,3,4,158,1,999,0,1,0,Cluster 2
15040,15040,26,3,2,3,1,2,2,1,3,2,127,1,999,0,1,0,Cluster 2
15041,15041,44,7,1,2,0,2,2,0,1,0,83,6,999,0,1,0,Cluster 0
15042,15042,44,9,2,6,0,2,0,0,1,4,763,3,999,0,1,1,Cluster 2
15043,15043,46,1,1,0,1,0,0,1,4,2,446,1,999,0,1,0,Cluster 0
15044,15044,48,1,1,0,1,2,2,0,3,0,269,2,999,0,1,0,Cluster 0
15045,15045,54,1,1,5,0,0,0,1,4,1,364,2,999,0,1,0,Cluster 0
15046,15046,71,5,1,3,0,0,0,0,9,1,363,1,999,0,1,1,Cluster 0
15047,15047,45,0,0,3,0,0,2,0,7,0,567,1,999,0,1,0,Cluster 0
15048,15048,24,8,2,7,0,0,0,0,8,0,114,4,999,0,1,0,Cluster 2
15049,15049,32,9,1,5,0,0,0,0,3,1,203,2,999,0,1,0,Cluster 2
15050,15050,44,7,1,7,0,2,2,1,3,4,329,3,999,0,1,0,Cluster 0
15051,15051,36,9,1,5,0,2,0,1,6,4,86,4,999,0,1,0,Cluster 2
15052,15052,51,2,2,2,0,0,2,0,6,4,89,1,999,1,0,0,Cluster 0
15053,15053,28,1,1,2,1,2,0,1,6,0,379,2,999,0,1,0,Cluster 2
15054,15054,57,1,1,2,1,0,0,0,3,3,659,3,999,0,1,0,Cluster 0
15055,15055,44,1,1,0,1,0,0,1,6,1,49,2,999,0,1,0,Cluster 0
15056,15056,30,1,1,1,0,0,0,1,6,0,88,2,999,0,1,0,Cluster 2
15057,15057,44,2,1,5,0,0,2,1,4,4,307,14,999,0,1,0,Cluster 1
15058,15058,24,7,2,3,0,2,0,1,4,1,920,2,999,0,1,0,Cluster 2
15059,15059,50,0,1,3,0,0,0,1,6,4,260,5,999,0,1,0,Cluster 0
15060,15060,46,2,1,5,0,2,2,0,0,0,65,3,999,0,1,0,Cluster 0
15061,15061,27,8,2,6,0,2,2,0,0,3,147,2,999,1,0,0,Cluster 2
15062,15062,31,0,2,2,0,0,0,1,6,4,80,1,999,1,0,0,Cluster 2
15063,15063,35,0,1,3,1,0,2,0,3,1,84,2,999,0,1,0,Cluster 2
15064,15064,38,1,0,3,0,0,0,0,3,0,294,1,999,0,1,0,Cluster 2
15065,15065,27,1,2,2,0,0,0,1,4,1,61,3,999,0,1,0,Cluster 2
15066,15066,38,9,0,3,1,0,0,0,1,1,445,2,999,0,1,0,Cluster 2
15067,15067,29,0,1,3,1,0,0,0,3,1,35,3,999,0,1,0,Cluster 2
15068,15068,48,1,1,2,0,2,0,0,1,3,84,1,999,0,1,0,Cluster 0
15069,15069,41,0,1,6,0,0,0,0,1,2,67,13,999,0,1,0,Cluster 1
15070,15070,42,1,2,7,1,0,0,0,0,1,241,1,999,0,1,0,Cluster 0
15071,15071,56,1,1,7,1,2,2,0,3,1,210,1,999,0,1,0,Cluster 0
15072,15072,34,0,2,6,0,0,0,1,3,3,232,4,999,0,1,0,Cluster 2
15073,15073,30,0,1,3,0,0,0,1,6,1,111,1,999,0,1,0,Cluster 2
15074,15074,45,1,1,2,0,2,0,0,0,0,654,1,999,0,1,0,Cluster 0
15075,15075,47,0,1,2,0,2,2,1,3,2,43,4,999,0,1,0,Cluster 0
15076,15076,29,9,2,6,0,0,0,0,1,4,797,2,999,0,1,0,Cluster 2
15077,15077,57,4,1,6,0,0,0,1,6,1,461,1,999,0,1,0,Cluster 0
15078,15078,29,0,1,3,0,2,0,1,4,4,194,2,999,0,1,0,Cluster 2
15079,15079,26,8,2,3,0,0,2,0,3,4,312,1,999,0,1,0,Cluster 2
15080,15080,41,9,1,2,0,0,0,1,6,1,180,2,999,0,1,0,Cluster 0
15081,15081,31,9,1,6,0,0,0,1,6,0,94,1,999,0,1,0,Cluster 2
15082,15082,46,0,1,6,0,1,1,0,2,0,696,10,999,0,1,1,Cluster 1
15083,15083,43,1,1,0,0,0,0,0,6,3,184,1,999,2,0,0,Cluster 0
15084,15084,56,1,0,1,1,0,0,0,6,4,154,1,999,1,0,0,Cluster 0
15085,15085,41,9,0,5,0,2,2,0,1,2,100,2,999,0,1,0,Cluster 2
15086,15086,58,2,1,6,0,0,0,1,3,4,175,1,999,0,1,0,Cluster 0
15087,15087,32,0,2,3,0,2,0,0,3,0,212,2,999,0,1,0,Cluster 2
15088,15088,33,1,1,0,0,2,0,0,3,4,273,2,999,0,1,0,Cluster 2
15089,15089,53,0,0,3,0,2,0,1,6,0,64,4,999,0,1,0,Cluster 0
15090,15090,46,4,1,6,1,0,0,0,0,0,79,1,999,0,1,0,Cluster 0
15091,15091,50,3,1,1,0,0,0,0,3,2,349,3,6,2,2,1,Cluster 3
15092,15092,42,9,1,6,0,0,0,1,7,2,172,2,999,0,1,0,Cluster 0
15093,15093,46,7,1,5,0,0,0,1,6,0,115,1,999,0,1,0,Cluster 0
15094,15094,39,1,1,2,0,0,0,1,6,0,557,2,999,0,1,0,Cluster 2
15095,15095,42,7,1,6,0,0,0,0,2,4,179,1,6,1,2,1,Cluster 3
15096,15096,37,1,1,5,0,2,0,0,3,4,83,4,999,0,1,0,Cluster 2
15097,15097,51,2,1,4,0,0,0,0,0,2,87,2,999,0,1,0,Cluster 0
15098,15098,51,9,1,5,1,0,0,0,7,0,281,2,999,1,0,0,Cluster 0
15099,15099,56,0,1,3,0,2,2,1,6,1,197,3,999,0,1,0,Cluster 0
15100,15100,53,1,1,2,0,2,0,0,1,3,334,2,999,0,1,0,Cluster 0
15101,15101,36,0,2,6,0,2,0,0,6,1,85,1,999,1,0,0,Cluster 2
15102,15102,55,5,1,0,0,0,0,0,8,2,250,1,999,2,0,0,Cluster 0
15103,15103,47,4,1,6,0,0,0,1,7,3,195,3,999,0,1,0,Cluster 0
15104,15104,36,7,1,2,0,2,0,0,1,0,215,1,999,1,0,1,Cluster 2
15105,15105,57,9,2,5,0,2,0,1,4,2,451,2,999,0,1,0,Cluster 0
15106,15106,38,9,1,0,0,0,2,0,0,0,244,2,999,0,1,0,Cluster 2
15107,15107,31,9,1,6,0,2,0,0,3,0,166,2,999,0,1,0,Cluster 2
15108,15108,46,7,1,2,0,0,0,0,3,2,153,4,999,0,1,0,Cluster 0
15109,15109,42,1,1,1,1,0,0,0,3,0,304,3,999,0,1,0,Cluster 0
15110,15110,37,9,2,6,0,0,0,0,6,3,289,2,999,0,1,0,Cluster 2
15111,15111,71,4,1,6,0,2,0,0,8,2,127,3,999,2,0,1,Cluster 0
15112,15112,52,7,1,5,1,2,2,0,1,1,84,3,999,0,1,0,Cluster 0
15113,15113,33,1,2,2,1,2,2,1,6,0,84,2,999,0,1,0,Cluster 2
15114,15114,32,1,1,1,0,0,0,1,3,3,285,3,999,0,1,0,Cluster 2
15115,15115,41,7,0,3,0,0,0,0,6,4,52,2,999,0,1,0,Cluster 2
15116,15116,47,1,2,0,1,0,0,1,4,4,190,1,999,0,1,0,Cluster 0
15117,15117,28,9,2,6,0,0,0,0,3,3,146,3,6,2,2,0,Cluster 3
15118,15118,32,9,1,6,0,2,0,0,1,2,151,2,999,0,1,0,Cluster 2
15119,15119,31,3,1,3,0,2,0,0,3,1,225,2,999,0,1,0,Cluster 2
15120,15120,27,1,1,2,0,2,2,0,6,0,58,3,999,0,1,0,Cluster 2
15121,15121,27,1,2,2,0,0,0,0,3,2,284,1,999,0,1,0,Cluster 2
15122,15122,27,9,2,6,0,2,0,0,6,1,90,4,999,1,0,0,Cluster 2
15123,15123,43,3,1,0,0,2,0,0,3,4,183,1,999,0,1,0,Cluster 0
15124,15124,43,1,0,2,1,0,0,0,3,3,141,4,999,0,1,0,Cluster 0
15125,15125,37,1,2,6,1,0,0,0,6,2,203,1,999,0,1,0,Cluster 2
15126,15126,43,1,1,0,1,2,0,0,6,2,625,1,999,0,1,1,Cluster 0
15127,15127,40,0,2,6,0,0,2,0,1,2,14,5,999,0,1,0,Cluster 2
15128,15128,51,9,1,5,0,2,2,0,3,2,137,4,999,0,1,0,Cluster 0
15129,15129,35,0,1,6,0,0,0,0,7,3,112,2,999,0,1,0,Cluster 2
15130,15130,42,1,1,2,0,0,0,1,6,2,276,1,999,0,1,0,Cluster 0
15131,15131,28,9,2,5,0,2,0,0,0,2,824,1,999,2,0,0,Cluster 2
15132,15132,52,11,1,0,0,0,2,1,4,1,150,17,999,0,1,0,Cluster 1
15133,15133,53,1,1,2,0,2,0,0,1,3,241,1,999,0,1,0,Cluster 0
15134,15134,30,1,1,0,1,0,0,0,3,1,61,2,999,0,1,0,Cluster 2
15135,15135,53,9,0,6,0,2,0,1,4,0,16,28,999,0,1,0,Cluster 1
15136,15136,28,0,2,6,0,2,0,0,0,2,280,1,999,0,1,0,Cluster 2
15137,15137,41,4,1,6,0,2,0,1,6,4,205,7,999,0,1,0,Cluster 1
15138,15138,28,7,1,3,0,2,0,0,3,3,286,1,999,0,1,0,Cluster 2
15139,15139,45,7,1,3,1,0,0,0,7,3,75,5,999,0,1,0,Cluster 0
15140,15140,46,10,1,1,1,2,0,1,4,3,179,1,999,0,1,0,Cluster 0
15141,15141,39,9,1,5,0,0,0,0,6,0,49,2,999,0,1,0,Cluster 2
15142,15142,35,0,1,6,0,2,0,0,1,4,39,6,999,0,1,0,Cluster 2
15143,15143,60,5,1,5,0,0,2,0,8,4,170,2,999,1,0,0,Cluster 0
15144,15144,36,1,2,3,0,0,2,0,6,4,1347,2,999,1,0,1,Cluster 2
15145,15145,28,1,1,0,0,0,0,0,3,2,196,2,999,0,1,0,Cluster 2
15146,15146,27,0,2,3,0,0,0,0,3,3,297,1,999,0,1,0,Cluster 2
15147,15147,35,1,2,3,1,0,0,0,3,2,117,3,999,0,1,0,Cluster 2
15148,15148,44,0,1,3,0,0,0,1,6,0,130,2,999,0,1,0,Cluster 0
15149,15149,58,9,1,3,1,0,0,1,4,2,525,1,999,0,1,0,Cluster 0
15150,15150,31,7,1,2,0,2,0,1,4,4,886,2,999,0,1,0,Cluster 2
15151,15151,36,1,1,2,1,2,0,1,6,3,547,3,999,0,1,0,Cluster 2
15152,15152,31,0,2,3,1,0,0,1,3,0,61,2,999,0,1,0,Cluster 2
15153,15153,53,4,1,3,0,2,0,0,6,1,383,2,999,1,0,0,Cluster 0
15154,15154,42,9,0,5,0,2,0,0,0,0,93,2,999,0,1,0,Cluster 2
15155,15155,23,8,2,2,0,2,2,0,9,1,218,3,6,2,2,1,Cluster 3
15156,15156,31,0,1,6,0,2,2,0,1,2,465,1,999,0,1,0,Cluster 2
15157,15157,31,1,0,3,0,0,2,1,4,1,27,3,999,0,1,0,Cluster 2
15158,15158,41,1,1,0,1,0,0,1,6,1,88,5,999,0,1,0,Cluster 0
15159,15159,40,4,0,6,1,0,0,1,6,4,175,3,999,0,1,0,Cluster 0
15160,15160,51,1,1,0,1,2,0,1,6,4,244,7,999,0,1,0,Cluster 0
15161,15161,37,1,0,2,1,2,0,0,0,2,435,2,999,1,0,0,Cluster 2
15162,15162,29,9,1,5,0,2,0,1,4,0,1617,1,999,0,1,1,Cluster 2
15163,15163,31,1,1,2,0,0,0,0,7,4,96,1,999,0,1,0,Cluster 2
15164,15164,36,0,0,3,0,2,0,1,6,2,233,5,999,0,1,0,Cluster 2
15165,15165,33,7,2,3,0,2,0,0,3,3,143,2,999,0,1,0,Cluster 2
15166,15166,28,0,2,3,0,2,0,1,6,3,42,3,999,0,1,0,Cluster 2
15167,15167,57,9,1,3,1,0,2,0,1,0,257,1,999,0,1,0,Cluster 0
15168,15168,25,1,1,0,0,0,0,0,3,2,420,2,999,0,1,0,Cluster 2
15169,15169,42,0,1,6,0,0,2,0,3,2,56,25,999,0,1,0,Cluster 1
15170,15170,35,9,2,6,0,0,0,1,6,2,52,5,999,0,1,0,Cluster 2
15171,15171,40,0,2,2,0,2,0,0,3,1,381,1,999,0,1,0,Cluster 2
15172,15172,31,7,2,3,1,2,0,0,7,1,130,3,999,0,1,0,Cluster 2
15173,15173,33,9,1,7,0,2,0,0,7,2,68,1,999,0,1,0,Cluster 2
15174,15174,48,7,1,0,1,0,0,0,1,2,118,2,999,0,1,0,Cluster 0
15175,15175,32,0,1,6,0,0,0,0,1,0,133,2,999,0,1,0,Cluster 2
15176,15176,24,7,2,2,1,0,2,1,4,1,222,2,999,0,1,0,Cluster 2
15177,15177,42,6,1,6,0,0,0,1,6,0,493,2,999,0,1,0,Cluster 0
