,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y,Label,Score
13962,28,7,1,2,0,2,0,1,8,0,186,1,999,1,0,1,1,0.5385
13963,34,3,1,3,1,0,0,0,6,4,104,2,999,1,0,0,0,0.9978
13964,26,2,1,7,0,0,0,1,6,0,194,3,999,0,1,0,0,0.9969
13965,32,0,2,7,0,2,2,0,6,0,38,7,999,1,0,0,0,0.9999
13966,40,1,1,0,1,2,2,0,3,2,181,1,999,0,1,0,0,0.9976
13967,30,4,2,6,0,0,0,1,6,4,231,2,999,0,1,0,0,0.991
13968,38,1,1,1,1,0,0,1,4,3,14,1,999,0,1,0,0,0.9998
13969,35,0,2,3,0,2,0,0,3,0,147,2,14,2,0,0,0,0.7423
13970,40,0,1,3,0,0,0,0,1,2,477,2,999,0,1,1,0,0.7981
13971,25,0,1,3,0,0,0,0,3,1,154,4,999,0,1,0,0,0.9825
13972,53,4,0,6,1,1,1,0,0,1,249,2,999,0,1,0,0,0.9917
13973,24,8,2,3,0,2,0,0,6,4,258,1,3,5,2,1,1,0.7293
13974,35,0,0,2,1,2,0,1,4,4,24,10,999,0,1,0,0,0.9999
13975,24,7,2,3,0,0,0,1,6,0,377,1,999,0,1,0,0,0.9846
13976,29,1,2,3,0,2,0,0,3,3,966,2,999,0,1,1,1,0.5469
13977,33,6,2,3,0,2,2,0,6,3,113,1,999,0,1,0,0,0.9877
13978,34,1,1,2,1,0,0,1,4,4,74,1,999,0,1,0,0,0.9992
13979,49,9,1,1,1,0,0,1,4,3,88,2,999,0,1,0,0,0.9994
13980,33,9,1,6,0,2,0,0,1,4,86,1,999,0,1,0,0,0.9935
13981,37,0,1,6,0,0,0,1,6,0,87,1,999,0,1,0,0,0.9971
13982,46,1,1,2,0,2,0,0,3,1,243,2,999,0,1,0,0,0.9837
13983,33,1,1,3,0,0,0,1,4,1,283,1,999,0,1,0,0,0.9907
13984,37,9,1,5,0,0,0,0,0,0,181,2,999,0,1,0,0,0.9351
13985,34,1,2,2,1,0,2,1,6,2,110,1,999,0,1,0,0,0.9993
13986,32,2,1,6,0,0,0,1,7,2,125,2,999,0,1,0,0,0.9903
13987,33,0,2,6,0,2,0,0,7,0,152,1,999,0,1,0,0,0.9685
13988,48,9,1,6,0,0,0,0,1,0,251,1,999,0,1,0,0,0.9218
13989,33,4,1,2,1,0,0,1,6,0,127,1,999,0,1,0,0,0.9988
13990,43,9,2,5,0,1,1,1,4,4,35,3,999,0,1,0,0,0.9997
13991,32,7,2,3,0,0,0,1,6,0,67,2,999,0,1,0,0,0.999
13992,29,7,1,2,0,2,2,0,7,2,142,1,999,0,1,0,0,0.9807
13993,32,1,1,0,1,0,0,1,4,3,135,1,999,0,1,0,0,0.9988
13994,36,9,0,5,0,2,0,0,3,1,643,2,999,0,1,0,0,0.5585
13995,26,1,1,2,0,2,0,0,6,3,256,1,999,0,1,0,0,0.9619
13996,33,1,2,2,1,2,0,0,7,4,25,1,999,0,1,0,0,0.9998
13997,30,0,0,3,0,2,0,0,7,2,34,2,999,0,1,0,0,0.9998
13998,39,1,1,2,1,2,0,0,6,4,56,1,999,0,1,0,0,0.9997
13999,35,0,1,6,0,2,0,0,8,2,126,2,999,0,1,0,0,0.839
14000,29,0,2,6,0,2,0,0,1,2,228,3,999,0,1,0,0,0.8566
14001,51,0,1,2,0,0,0,1,6,0,25,5,999,0,1,0,0,0.9999
14002,30,6,2,3,0,2,0,1,6,3,123,1,999,0,1,0,0,0.997
14003,29,0,2,6,0,0,0,0,6,3,206,1,999,1,0,0,0,0.91
14004,46,1,1,5,1,0,0,1,4,2,187,1,999,0,1,0,0,0.9981
14005,29,7,0,3,0,2,0,0,6,0,323,1,999,0,1,0,0,0.9201
14006,29,1,1,2,0,2,0,0,3,1,808,1,999,0,1,0,1,0.5157
14007,59,1,1,0,0,0,0,0,1,3,163,3,999,0,1,0,0,0.9704
14008,37,7,1,3,0,0,2,0,7,4,54,4,6,1,2,0,0,0.9962
14009,38,1,1,1,1,0,2,1,6,3,132,1,999,0,1,0,0,0.9992
14010,31,0,2,6,0,2,0,1,4,4,357,2,999,0,1,0,0,0.9709
14011,39,0,2,3,1,0,0,1,6,2,344,2,999,0,1,0,0,0.9965
14012,25,1,2,2,0,2,0,0,6,2,162,1,999,0,1,0,0,0.9792
14013,50,1,1,1,0,2,0,1,6,1,483,4,3,2,2,1,1,0.66
14014,56,9,1,5,1,0,2,1,6,1,24,1,999,0,1,0,0,0.9995
14015,59,5,1,1,0,2,0,0,3,3,807,1,999,0,1,0,0,0.5145
14016,45,9,2,5,0,2,0,1,6,3,121,4,999,0,1,0,0,0.9976
14017,59,2,1,6,1,0,0,1,6,2,147,2,999,0,1,0,0,0.9982
14018,30,8,1,6,0,0,0,0,1,1,98,2,3,2,2,1,0,0.5188
14019,43,6,1,2,0,0,0,1,6,4,173,2,999,0,1,0,0,0.9978
14020,36,4,1,6,0,0,0,0,4,3,265,1,999,1,0,1,1,0.6304
14021,39,9,2,5,0,2,0,0,1,2,91,1,999,0,1,0,0,0.9883
14022,49,1,1,2,1,0,0,0,5,1,172,1,6,2,2,1,1,0.6356
14023,38,7,1,3,0,0,0,0,0,0,52,2,999,0,1,0,0,0.9998
14024,33,7,2,3,0,0,0,0,7,3,105,1,999,1,0,0,0,0.9894
14025,30,1,1,1,0,2,0,0,3,4,55,10,999,0,1,0,0,0.9999
14026,36,1,1,1,0,2,0,0,7,4,169,1,999,0,1,0,0,0.9864
14027,56,1,1,0,1,0,0,1,6,0,214,3,999,0,1,0,0,0.9955
14028,34,0,2,6,0,0,2,0,1,3,543,1,999,1,0,0,0,0.6479
14029,51,7,2,3,1,2,0,1,6,2,148,4,999,0,1,0,0,0.999
14030,53,6,1,6,0,0,0,1,6,1,592,2,999,0,1,0,0,0.8851
14031,42,0,2,6,0,2,2,1,6,4,938,1,999,0,1,1,1,0.6094
14032,37,9,2,5,0,2,2,0,1,1,331,1,999,0,1,0,0,0.9133
14033,35,0,1,3,1,0,0,0,6,0,585,1,999,0,1,1,0,0.5619
14034,37,7,1,3,0,0,0,0,6,3,157,4,999,0,1,0,0,0.9879
14035,41,0,2,6,0,0,0,0,3,3,253,1,999,0,1,0,0,0.9424
14036,28,0,2,6,0,2,0,1,3,1,160,10,999,0,1,0,0,0.9984
14037,26,0,1,3,0,0,0,0,0,1,190,1,999,0,1,0,0,0.7508
14038,58,1,1,0,0,0,0,1,4,1,469,2,999,0,1,0,0,0.9612
14039,35,0,1,3,0,0,2,1,6,1,208,3,999,0,1,0,0,0.9923
14040,47,0,1,2,0,2,0,1,6,4,136,1,999,0,1,0,0,0.9976
14041,48,3,0,0,0,2,0,0,3,3,727,2,999,0,1,0,0,0.7073
14042,45,1,1,1,0,2,0,0,7,2,265,3,999,0,1,0,0,0.981
14043,40,4,1,6,0,2,0,0,7,0,161,1,999,0,1,0,0,0.9737
14044,29,0,1,6,0,0,0,1,4,2,176,7,999,0,1,0,0,0.9964
14045,36,0,2,6,0,0,0,0,7,4,186,5,999,0,1,0,0,0.9878
14046,34,0,2,6,0,0,0,0,1,3,119,6,999,0,1,0,0,0.9975
14047,28,0,2,3,0,2,0,0,6,3,116,2,999,0,1,0,0,0.9215
14048,57,1,1,2,0,2,0,0,6,3,269,1,999,0,1,0,0,0.9542
14049,42,2,0,5,0,2,0,0,6,3,355,2,999,0,1,0,0,0.9291
14050,31,0,0,6,0,2,0,0,7,3,346,1,999,0,1,0,0,0.9263
14051,43,0,1,6,0,0,0,0,3,3,524,1,999,0,1,0,0,0.7642
14052,39,10,2,3,0,2,0,0,3,0,240,3,999,0,1,0,0,0.9563
14053,40,9,1,5,0,2,0,1,6,1,68,3,999,0,1,0,0,0.9988
14054,57,1,0,0,1,2,0,0,3,3,485,1,999,0,1,0,0,0.9445
14055,26,0,0,2,0,0,0,0,3,1,489,3,999,0,1,0,0,0.8284
14056,38,1,1,1,0,0,0,1,4,4,37,1,999,0,1,0,0,0.9998
14057,53,1,1,7,1,2,0,0,3,0,386,2,999,0,1,0,0,0.9783
14058,44,1,1,7,1,0,0,0,3,0,18,2,999,0,1,0,0,0.9998
14059,43,9,1,5,1,0,0,0,6,2,681,5,999,0,1,0,0,0.643
14060,49,0,0,6,0,2,0,0,6,0,164,1,999,1,0,0,0,0.9734
14061,44,0,1,1,0,2,0,0,6,1,170,1,999,0,1,0,0,0.9904
14062,59,5,1,0,1,2,0,1,4,1,216,3,999,0,1,0,0,0.9974
14063,47,0,0,3,0,2,0,0,9,3,188,1,3,1,2,0,1,0.5818
14064,40,4,1,6,0,1,1,1,4,2,315,1,999,0,1,0,0,0.986
14065,38,9,1,5,0,0,0,0,3,1,110,2,999,0,1,0,0,0.9925
14066,28,0,1,3,0,2,0,0,3,2,119,3,999,0,1,0,0,0.9843
14067,32,3,1,6,0,2,2,0,1,4,73,1,999,0,1,0,0,0.9965
14068,32,7,1,3,1,2,0,1,6,2,177,3,999,0,1,0,0,0.9982
14069,70,5,1,3,0,2,0,0,9,0,144,1,999,0,1,0,0,0.8148
14070,47,2,0,6,0,2,0,1,6,0,354,4,999,0,1,0,0,0.9746
14071,42,0,1,1,0,2,0,1,4,4,300,3,999,0,1,0,0,0.986
14072,38,1,2,2,0,2,0,1,6,3,174,1,999,0,1,0,0,0.9978
14073,25,0,2,6,0,2,2,1,8,2,227,1,999,0,1,0,0,0.6849
14074,37,9,2,5,0,0,0,1,6,1,21,5,999,0,1,0,0,0.9999
14075,31,9,2,5,0,2,0,1,1,4,115,3,999,0,1,0,0,0.9945
14076,36,1,1,7,0,0,0,1,4,2,179,1,999,0,1,0,0,0.9916
14077,54,1,1,0,1,2,0,0,1,2,169,1,999,0,1,0,0,0.9951
14078,39,1,0,2,1,2,0,0,6,2,127,1,999,0,1,0,0,0.9964
14079,35,1,1,7,0,2,0,1,6,1,267,1,999,0,1,0,0,0.9957
14080,32,7,1,3,0,0,0,0,3,3,135,1,999,0,1,0,0,0.9843
14081,67,5,1,0,0,0,0,1,7,1,167,1,999,0,1,1,0,0.5016
14082,32,9,0,2,0,2,2,0,6,4,103,3,999,1,0,0,0,0.9883
14083,34,9,1,3,0,2,0,0,1,4,135,3,999,0,1,0,0,0.9824
14084,43,9,0,6,1,0,0,1,6,1,62,2,999,0,1,0,0,0.9999
14085,36,1,1,2,1,0,0,1,6,3,46,1,999,0,1,0,0,0.9998
14086,44,1,1,0,0,0,0,0,0,1,92,3,999,1,0,0,0,0.9979
14087,30,7,2,3,0,2,0,0,4,1,181,2,999,0,1,1,0,0.5801
14088,41,10,1,5,0,2,0,1,6,1,33,5,999,0,1,0,0,0.9998
14089,35,1,1,1,0,2,0,0,6,2,225,1,12,1,2,0,0,0.7491
14090,28,10,1,3,0,0,0,1,5,0,341,4,6,1,2,1,1,0.8943
14091,62,5,2,6,0,2,2,0,6,1,112,1,999,0,1,0,0,0.9598
14092,31,9,2,5,0,0,0,1,3,4,296,2,999,0,1,0,0,0.9626
14093,30,0,2,3,0,2,0,0,1,0,90,1,999,0,1,0,0,0.9922
14094,20,2,2,3,0,0,0,1,6,0,217,2,999,0,1,0,0,0.9935
14095,34,0,2,3,0,0,0,1,4,3,423,1,999,0,1,0,0,0.9715
14096,51,0,1,6,0,0,2,0,3,0,486,1,999,0,1,1,0,0.7153
14097,79,5,1,2,0,0,0,0,6,3,126,1,999,0,1,0,0,0.912
14098,35,6,2,6,0,0,0,0,3,4,157,1,999,0,1,0,0,0.9792
14099,36,0,1,3,0,0,0,1,6,4,227,2,999,0,1,0,0,0.9946
14100,48,1,1,2,0,0,0,0,3,1,54,3,999,0,1,0,0,0.9998
14101,26,1,1,2,0,2,0,1,4,3,209,3,999,0,1,0,0,0.9938
14102,44,9,0,3,0,2,0,1,6,1,457,5,999,0,1,0,0,0.9455
14103,41,2,2,0,0,0,0,1,6,4,430,1,999,0,1,0,0,0.9807
14104,48,0,2,6,0,2,0,0,3,0,194,2,3,1,2,1,1,0.8461
14105,57,0,0,6,1,0,0,0,7,0,189,3,999,0,1,0,0,0.9957
14106,31,9,1,5,0,1,1,1,6,4,154,4,999,0,1,0,0,0.9976
14107,40,1,1,2,1,2,0,1,6,0,277,3,999,0,1,0,0,0.9977
14108,32,9,2,3,0,0,0,0,1,3,106,5,999,0,1,0,0,0.9964
14109,45,0,1,7,1,2,0,1,3,2,27,2,999,0,1,0,0,0.9998
14110,34,6,2,6,0,0,0,0,0,3,94,5,999,0,1,0,0,0.9936
14111,35,9,2,3,1,2,2,0,1,0,107,1,999,0,1,0,0,0.9902
14112,31,0,2,6,0,2,0,0,1,0,292,1,999,0,1,0,0,0.9335
14113,52,1,2,7,1,0,2,0,3,0,137,11,999,0,1,0,0,0.9978
14114,27,1,1,2,0,0,2,0,3,1,99,1,999,0,1,0,0,0.9905
14115,56,7,1,3,0,0,2,0,3,0,87,4,999,0,1,0,0,0.996
14116,32,9,1,2,0,0,0,0,9,4,183,1,6,5,2,1,1,0.7191
14117,51,0,0,6,0,0,0,1,3,1,359,1,999,0,1,0,0,0.9474
14118,35,4,1,6,0,0,0,0,1,2,9,18,999,0,1,0,0,0.9999
14119,35,9,0,5,0,2,0,0,0,4,229,1,999,1,0,0,0,0.8595
14120,33,0,2,5,0,2,0,0,3,4,520,2,999,0,1,0,0,0.8004
14121,59,3,1,7,1,2,0,0,1,3,72,2,999,0,1,0,0,0.9889
14122,32,0,2,6,0,0,0,0,1,4,327,3,999,0,1,0,0,0.8642
14123,43,1,1,2,0,2,0,0,6,4,324,3,999,0,1,0,0,0.9783
14124,39,1,1,0,1,0,2,1,6,2,875,5,999,0,1,0,0,0.721
14125,37,1,1,2,0,1,1,0,6,4,136,5,999,0,1,0,0,0.9954
14126,35,8,1,6,0,2,0,1,6,4,629,2,999,0,1,1,0,0.8345
14127,51,9,1,3,1,0,0,0,1,4,108,1,999,0,1,0,0,0.9877
14128,45,10,1,0,0,2,2,1,4,0,264,1,999,0,1,0,0,0.9924
14129,25,0,1,3,1,0,0,1,4,2,18,18,999,0,1,0,0,0.9997
14130,36,7,1,3,0,0,0,0,0,0,291,4,999,1,0,0,0,0.8823
14131,34,9,2,7,0,0,0,1,7,1,101,1,999,0,1,0,0,0.9224
14132,53,1,1,2,1,2,0,0,3,2,332,3,999,0,1,0,0,0.9886
14133,46,7,1,7,0,2,0,0,1,0,134,1,999,0,1,0,0,0.9774
14134,39,10,1,2,0,2,0,0,7,1,151,1,999,0,1,0,0,0.9859
14135,39,6,1,0,1,2,2,1,4,1,258,1,999,0,1,0,0,0.9979
14136,38,9,1,7,0,2,0,0,3,4,644,1,999,0,1,0,0,0.5544
14137,54,7,1,3,0,2,0,1,4,3,184,5,999,0,1,0,0,0.9967
14138,33,7,1,3,0,2,2,0,7,4,314,3,999,0,1,0,0,0.9618
14139,49,1,1,2,1,2,0,0,1,2,114,1,999,0,1,0,0,0.9974
14140,43,0,1,3,0,2,0,0,3,1,118,1,999,0,1,0,0,0.9903
14141,30,0,2,6,0,2,0,1,8,2,1002,4,999,0,1,1,1,0.7081
14142,35,1,1,2,0,2,0,1,6,0,405,5,999,0,1,0,0,0.9584
14143,48,7,1,3,1,0,0,1,6,3,162,1,999,0,1,0,0,0.9989
14144,37,9,1,5,0,2,0,1,6,2,175,2,999,0,1,0,0,0.9972
14145,46,1,1,5,0,2,0,0,6,4,410,1,999,0,1,1,0,0.8309
14146,58,5,1,0,0,0,0,1,9,4,180,1,999,0,1,0,0,0.6503
14147,38,9,1,3,0,0,0,0,1,3,100,5,999,0,1,0,0,0.9977
14148,51,4,0,3,0,0,0,0,7,2,486,2,999,0,1,0,0,0.8427
14149,43,11,1,3,1,0,0,1,6,4,96,1,999,0,1,0,0,0.9992
14150,35,0,1,6,0,0,2,0,1,4,65,5,999,0,1,0,0,0.9991
14151,56,4,1,6,0,0,0,0,7,4,98,1,999,0,1,0,0,0.983
14152,37,7,2,3,0,0,2,0,3,3,96,2,999,0,1,0,0,0.9933
14153,34,9,1,3,0,0,2,0,3,2,185,1,999,0,1,0,0,0.9782
14154,31,1,2,2,0,0,0,0,0,1,65,5,999,0,1,0,0,0.9987
14155,59,5,1,2,0,2,0,0,1,1,93,6,999,0,1,0,0,0.9978
14156,50,0,1,6,0,2,0,0,7,1,91,2,999,0,1,0,0,0.9928
14157,43,0,1,6,0,2,0,0,3,4,899,1,999,0,1,0,1,0.6471
14158,56,4,1,6,0,2,0,0,3,2,126,1,999,0,1,0,0,0.9868
14159,85,5,1,5,0,0,0,0,1,3,140,1,999,0,1,1,1,0.5809
14160,37,1,1,3,0,0,0,1,6,0,286,1,999,0,1,0,0,0.9965
14161,38,9,1,6,0,2,2,0,6,4,121,1,999,0,1,0,0,0.9868
14162,34,0,1,6,0,0,0,1,3,4,34,4,999,0,1,0,0,0.9998
14163,33,0,2,3,0,0,0,0,7,3,436,1,999,0,1,0,0,0.8451
14164,43,0,1,6,1,2,0,1,6,0,165,1,999,0,1,0,0,0.9982
14165,48,7,2,7,0,2,0,0,7,2,164,2,999,0,1,0,0,0.975
14166,45,1,1,2,1,2,0,1,6,4,944,3,999,0,1,0,0,0.5331
14167,41,3,1,3,0,0,0,1,6,0,206,2,999,0,1,0,0,0.9968
14168,53,9,0,5,0,0,0,1,6,0,327,2,999,0,1,0,0,0.9945
14169,25,8,2,3,0,0,0,0,1,1,159,2,10,4,0,0,0,0.8208
14170,61,9,0,5,0,2,0,0,6,1,268,3,999,0,1,1,1,0.5834
14171,59,5,1,5,0,2,0,0,4,4,68,1,999,0,1,0,0,0.9934
14172,33,9,2,5,0,0,2,0,1,0,100,5,999,0,1,0,0,0.998
14173,47,0,1,1,1,2,0,0,0,2,399,2,999,1,0,0,0,0.9094
14174,30,0,0,3,0,2,0,1,6,2,177,1,999,0,1,0,0,0.9973
14175,27,7,1,3,0,2,0,0,6,3,58,3,999,1,0,0,0,0.9994
14176,45,1,0,0,1,0,0,1,6,4,123,1,999,0,1,0,0,0.9993
14177,32,9,1,2,0,0,0,1,4,0,82,1,999,0,1,0,0,0.996
14178,32,4,0,6,0,2,0,0,6,3,59,1,999,0,1,0,0,0.9997
14179,55,0,1,3,0,2,0,0,7,3,106,1,999,0,1,0,0,0.975
14180,33,6,2,6,0,0,0,1,1,4,79,4,999,0,1,0,0,0.9953
14181,56,4,0,6,0,0,0,0,6,0,166,1,999,0,1,0,0,0.9795
14182,32,9,2,6,0,2,0,0,3,2,100,1,999,0,1,0,0,0.9927
14183,33,9,2,5,1,2,0,1,6,0,613,2,999,0,1,0,0,0.8069
14184,26,8,2,6,0,2,0,1,6,4,217,1,999,0,1,0,0,0.9933
14185,35,9,2,5,0,2,0,0,1,4,75,6,999,0,1,0,0,0.9988
14186,42,7,1,3,0,2,0,0,0,1,274,1,999,0,1,0,0,0.9447
14187,35,9,1,6,0,2,2,0,5,4,138,1,999,1,0,0,0,0.8165
14188,31,9,0,3,0,0,0,0,1,0,129,3,999,0,1,0,0,0.9823
14189,29,0,1,3,0,0,0,0,6,4,54,1,999,1,0,0,0,0.9996
14190,45,0,1,3,0,2,0,0,1,0,45,8,999,0,1,0,0,0.9999
14191,36,0,1,6,0,2,0,1,4,1,115,2,999,0,1,0,0,0.9957
14192,36,4,1,1,0,2,0,0,8,3,332,1,999,1,0,1,1,0.5887
14193,33,7,1,5,0,0,0,1,9,1,5,1,999,1,0,0,0,0.9995
14194,35,0,0,3,0,2,2,1,0,2,111,1,999,0,1,1,0,0.6739
14195,43,1,1,2,0,0,0,0,7,2,72,2,999,0,1,0,0,0.9976
14196,41,7,2,3,0,0,0,1,4,1,295,3,999,0,1,0,0,0.987
14197,29,0,2,3,0,2,0,1,6,1,41,2,999,1,0,0,0,0.9998
14198,44,9,2,6,0,2,0,1,3,4,185,2,999,0,1,0,0,0.9906
14199,34,10,1,6,0,0,0,0,9,1,109,3,999,1,0,0,0,0.9354
14200,50,1,0,0,0,0,0,1,4,4,427,2,999,0,1,0,0,0.9665
14201,49,3,1,6,0,2,0,0,1,4,210,2,999,0,1,0,0,0.9426
14202,31,9,1,1,0,2,2,0,7,2,194,4,999,0,1,0,0,0.9714
14203,46,0,0,6,0,2,0,1,6,4,276,4,999,0,1,0,0,0.9927
14204,29,6,2,6,0,0,2,1,7,1,378,1,999,0,1,0,0,0.8106
14205,29,0,2,6,0,2,0,1,3,2,109,3,999,0,1,0,0,0.996
14206,35,1,1,1,0,2,0,0,6,0,265,1,999,0,1,0,0,0.9854
14207,44,9,2,7,1,2,0,1,6,1,440,1,999,0,1,0,0,0.9756
14208,40,1,0,2,0,2,0,0,3,4,207,3,999,0,1,0,0,0.9859
14209,58,5,1,3,0,2,0,0,3,4,124,1,999,0,1,0,0,0.9874
14210,35,1,1,3,0,2,2,0,6,3,178,1,999,0,1,0,0,0.9782
14211,35,9,1,5,0,2,0,0,1,1,105,1,999,0,1,0,0,0.9917
14212,50,4,2,6,0,1,1,1,6,4,372,2,999,0,1,0,0,0.9879
14213,50,0,1,3,0,0,0,0,6,4,208,2,3,5,2,0,1,0.7453
14214,38,2,1,6,1,2,0,0,0,2,137,1,999,0,1,0,0,0.9779
14215,45,1,1,0,0,2,2,0,1,2,163,3,999,0,1,0,0,0.9891
14216,45,0,0,6,0,2,0,0,6,3,351,1,999,0,1,0,0,0.8699
14217,33,0,2,6,0,2,0,0,7,2,73,1,999,0,1,0,0,0.9949
14218,45,3,2,2,0,2,0,1,4,1,113,1,999,0,1,0,0,0.9955
14219,45,4,1,6,0,2,0,0,7,1,349,1,999,0,1,0,0,0.9097
14220,56,1,1,2,0,2,0,0,1,2,89,2,999,0,1,0,0,0.9954
14221,45,9,1,5,0,0,0,1,6,2,455,2,999,0,1,0,0,0.9773
14222,60,11,1,6,0,2,0,1,4,1,112,1,999,0,1,0,0,0.9949
14223,39,9,2,5,0,0,0,0,1,1,71,1,999,0,1,0,0,0.9902
14224,34,7,1,3,0,2,0,0,6,0,15,3,999,0,1,0,0,0.9998
14225,46,0,1,2,0,1,1,0,9,0,490,3,999,4,0,0,1,0.5591
14226,26,0,2,3,0,1,1,0,7,1,347,1,999,0,1,1,0,0.7702
14227,34,9,1,3,0,0,2,0,7,4,561,1,999,0,1,1,0,0.6161
14228,38,0,2,6,0,2,0,0,4,1,318,3,999,0,1,0,1,0.6292
14229,53,0,2,3,0,2,2,1,0,4,75,3,999,0,1,0,0,0.9967
14230,31,1,1,2,0,0,0,0,6,1,0,2,999,0,1,0,0,0.9997
14231,38,9,2,5,0,2,0,0,3,2,268,1,999,0,1,0,0,0.9612
14232,57,1,1,2,0,2,0,1,3,4,106,1,999,0,1,0,0,0.9963
14233,41,6,1,2,1,0,0,0,3,0,119,4,999,0,1,0,0,0.9976
14234,32,1,1,2,0,0,0,0,6,1,177,1,999,1,0,0,0,0.9891
14235,41,9,0,6,0,2,2,0,1,0,89,2,999,0,1,0,0,0.991
14236,26,1,1,2,0,0,2,1,3,0,494,2,999,0,1,0,0,0.8834
14237,31,7,1,2,1,2,0,0,3,2,318,1,999,0,1,0,0,0.9906
14238,29,0,2,6,0,0,0,0,6,3,41,1,999,0,1,0,0,0.9996
14239,39,0,1,6,0,2,0,1,4,3,231,12,999,0,1,0,0,0.9958
14240,59,5,1,7,0,0,2,1,4,1,88,4,999,0,1,0,0,0.9973
14241,56,4,1,6,1,0,2,1,6,3,92,2,999,0,1,0,0,0.9988
14242,35,0,1,3,0,0,0,0,6,3,172,2,999,0,1,0,0,0.9848
14243,30,1,2,0,0,0,0,1,6,4,59,8,999,0,1,0,0,0.9999
14244,56,6,1,2,1,0,0,0,3,0,571,1,999,0,1,0,0,0.7426
14245,29,4,2,6,0,2,0,1,6,0,174,1,999,0,1,0,0,0.9965
14246,17,8,2,7,0,2,0,0,1,4,432,3,4,2,2,0,1,0.6747
14247,36,1,2,1,0,0,0,1,6,2,989,1,999,0,1,0,0,0.5431
14248,42,1,0,2,0,0,2,0,6,4,300,5,999,1,0,0,0,0.9813
14249,36,9,1,5,0,0,0,1,7,2,159,2,999,0,1,0,0,0.979
14250,38,0,1,3,0,2,2,0,1,1,90,2,999,0,1,0,0,0.9958
14251,37,6,1,6,0,0,0,1,7,0,39,9,999,0,1,0,0,0.9999
14252,56,5,1,0,1,2,0,0,1,4,198,1,999,0,1,0,0,0.9895
14253,45,11,3,7,0,2,2,0,3,4,496,1,999,0,1,1,0,0.7489
14254,43,0,1,6,0,2,2,1,6,4,37,3,999,0,1,0,0,0.9997
14255,35,9,2,5,0,2,2,0,1,2,41,1,999,0,1,0,0,0.9989
14256,28,0,2,3,0,2,0,0,6,3,59,3,999,0,1,0,0,0.9994
14257,32,9,1,6,0,2,2,0,1,4,123,1,999,0,1,0,0,0.9886
14258,38,9,2,1,0,0,0,0,7,4,296,1,999,0,1,0,0,0.9522
14259,46,1,1,0,1,2,0,0,1,3,978,1,999,0,1,1,1,0.566
14260,56,7,0,3,1,0,0,1,6,0,185,2,999,0,1,0,0,0.9988
14261,31,0,2,6,0,2,0,0,1,4,194,2,999,0,1,0,0,0.9419
14262,40,6,2,6,0,2,2,1,3,4,98,11,999,0,1,0,0,0.9997
14263,67,5,0,0,0,2,0,0,8,3,218,1,999,1,0,0,0,0.6884
14264,29,9,1,6,0,2,0,0,0,4,58,3,999,0,1,0,0,0.9997
14265,27,1,2,1,0,0,0,0,3,2,326,1,999,0,1,0,0,0.9717
14266,37,1,0,2,1,2,0,0,3,2,194,1,999,0,1,0,0,0.9966
14267,49,10,1,3,0,0,0,0,9,4,292,1,999,0,1,1,0,0.518
14268,29,1,2,3,1,0,0,1,4,1,559,2,999,0,1,0,0,0.8297
14269,40,9,1,5,1,2,0,1,6,2,105,1,999,0,1,0,0,0.999
14270,44,1,2,2,1,2,0,0,0,0,225,3,999,2,0,0,0,0.9943
14271,48,1,1,0,0,0,2,0,6,2,370,2,1,1,2,0,0,0.5892
14272,31,6,1,6,0,2,0,0,1,4,15,10,999,0,1,0,0,0.9998
14273,46,9,0,5,0,2,0,0,3,2,165,3,999,0,1,0,0,0.9808
14274,60,0,1,3,0,0,0,0,0,2,447,1,2,1,2,1,1,0.714
14275,44,0,0,3,0,2,0,0,6,3,173,2,999,1,0,0,0,0.9882
14276,65,5,1,7,0,1,1,1,8,1,208,3,999,1,0,0,0,0.8593
14277,28,0,1,6,0,2,0,0,0,4,261,1,999,0,1,0,0,0.574
14278,45,6,0,6,0,0,2,0,3,1,890,4,999,0,1,1,1,0.5398
14279,58,9,1,2,0,0,0,0,3,4,516,1,999,0,1,0,0,0.8317
14280,45,7,1,3,0,0,0,0,3,2,77,1,999,0,1,0,0,0.9974
14281,38,1,1,0,0,0,2,0,0,1,287,3,999,0,1,0,0,0.9877
14282,36,4,1,6,0,2,0,0,7,4,20,1,999,1,0,0,0,0.9997
14283,30,7,0,3,1,2,0,1,4,2,133,2,999,0,1,0,0,0.9988
14284,44,1,1,1,0,0,0,0,0,3,314,1,999,0,1,0,0,0.8987
14285,45,6,1,0,0,0,0,0,1,2,64,1,999,0,1,0,0,0.9981
14286,33,0,2,3,0,2,0,0,7,4,222,1,999,0,1,0,0,0.951
14287,37,4,1,6,0,2,0,0,3,0,292,1,6,1,2,1,1,0.8225
14288,46,4,1,2,0,0,0,1,6,0,134,3,999,0,1,0,0,0.9979
14289,50,9,0,5,0,0,0,1,6,1,173,3,999,0,1,0,0,0.9974
14290,39,4,1,6,1,2,0,0,3,1,908,3,999,0,1,1,1,0.5655
14291,29,7,1,3,0,2,0,1,6,4,121,1,999,0,1,0,0,0.9974
14292,53,5,1,2,0,2,0,1,6,0,154,2,999,0,1,0,0,0.9978
14293,38,9,1,3,0,2,0,0,1,3,237,1,999,0,1,0,0,0.9433
